#pos.x,pos.y,pos.z,vel.x,vel.y,vel.z,acc.x,acc.y,acc.z,rot.x,rot.y,rot.z,w.x,w.y,w.z
#[m],[m],[m],[m/s],[m/s],[m/s],[m/s^2],[m/s^2],[m/s^2],[deg],[deg],[deg],[deg/s],[deg/s],[deg/s]
0,0,0,0,0,0,-0.000125334,-0.002759133,0.001691532,0,0,0,-0.149204217,-0.018900118,0.23695407
0,0,0,0,0,0,0.003318738,-0.007102015,0.015615352,0,0,0,0.188520627,0.154808478,0.189125681
0,0,0,0,0,0,0.031904555,-0.094655112,-0.066715154,0,0,0,3.234041658,1.870147185,-0.764578989
0,0,0,0,0,0,-0.077034195,-0.103770351,-0.107972896,0,0,0,10.59441405,3.382187242,-3.361003582
0,0,0,0,0,0,-0.007673442,0.04388152,0.050722246,0,0,0,6.723067678,4.465287732,-7.366932094
0,0,0,0,0,0,0.201558453,-0.089246217,-0.09704437,0,0,0,-10.93102059,-7.593898067,1.044307328
0,0,0,0,0,0,0.033580841,-0.039569096,-0.020402935,0,0,0,3.831920541,-4.774438508,0.692410394
0,0,0,0,0,0,-0.053271576,0.157136679,0.182198684,0,0,0,-1.032786958,0.540688542,2.047479408
0,0,0,0,0,0,0.017123199,0.033370125,0.036535308,0,0,0,-10.06533749,3.046933162,2.644121805
0,0,0,0,0,0,-0.001156153,-0.044832519,0.0577959,0,0,0,-5.634498564,1.423640505,3.262265165
0,0,0,0,0,0,-0.060952507,0.05885702,0.073326435,0,0,0,-3.684794511,-2.776467946,4.816142357
0,0,0,0,0,0,-0.011889536,0.011364127,0.051200509,0,0,0,-5.104527798,-2.072574929,5.517611484
0,0,0,0,0,0,-0.015511303,-0.086048181,-0.078413145,0,0,0,-5.715639902,-0.344475454,4.019043309
0,0,0,0,0,0,0.019821886,0.090424037,-0.019291557,0,0,0,-0.575310453,2.284938053,4.006257535
0,0,0,0,0,0,-0.020316665,0.012178254,-0.08738261,0,0,0,0.250144466,1.558778836,5.362750099
0,0,0,0,0,0,-0.042630883,-0.023496654,0.011638452,0,0,0,1.006203274,1.153578368,2.155964643
0,0,0,0,0,0,-0.016925565,-0.005954583,0.002708206,0,0,0,2.783778706,-0.281977361,-5.474232811
0,0,0,0,0,0,-0.013878959,0.029550228,0.004732801,0,0,0,2.295165432,-1.307947483,-5.154732141
0,0,0,0,0,0,-0.007265469,0.044853325,0.021022982,0,0,0,0.490662394,-1.605874135,-5.014248345
0,0,0,0,0,0,0.015421155,-0.003748989,0.030129128,0,0,0,1.45765659,-0.873417546,-4.560986343
0,0,0,0,0,0,0.033857591,-0.012546959,-0.065590301,0,0,0,3.222934361,1.615774745,-1.434686659
0,0,0,0,0,0,0.011132032,0.009488328,0.019764343,0,0,0,-0.164608794,-1.183929602,-1.414048685
0,0,0,0,0,0,-0.009290058,0.028891467,0.004842032,0,0,0,1.715764007,1.462857354,0.093447995
0,0,0,0,0,0,0.004581367,0.003476449,-0.000705674,0,0,0,1.058279289,1.385773461,1.501297113
0,0,0,0,0,0,-0.032601229,-0.009200049,0.015903615,0,0,0,-1.403969353,0.642427703,-0.170087111
0,0,0,0,0,0,-0.021050674,-0.005772105,0.035844768,0,0,0,-2.195889342,-0.238108038,-0.639914908
0,0,0,0,0,0,0.030442202,-0.025888594,-0.03734837,0,0,0,-0.944048185,-0.721760224,-0.556328261
0,0,0,0,0,0,0.007472439,0.009507756,-0.017320396,0,0,0,2.086587717,0.917925193,1.672252733
0,0,0,0,0,0,-0.016377656,0.009723911,0.028204535,0,0,0,2.723872482,0.832887847,2.290586974
0,0,0,0,0,0,0.011068138,-0.005602212,-0.040085028,0,0,0,2.946830166,1.294035018,1.919360259
0,0,0,0,0,0,-0.000729736,0.006232602,-0.026527222,0,0,0,3.071019405,0.638965657,0.655208204
0,0,0,0,0,0,-0.037968073,0.016060147,-0.053453568,0,0,0,2.26872723,-0.501117535,-0.245066287
0,0,0,0,0,0,0.010037035,0.013588183,-0.015605544,0,0,0,2.031077171,-0.509481854,-1.839016461
0,0,0,0,0,0,-0.02005676,-0.019372496,0.061698437,0,0,0,-0.011035992,-0.507212163,-4.435615969
0,0,0,0,0,0,-0.018051084,-0.017435246,0.055528594,0,0,0,-0.009932393,-0.456490947,-3.992054372
0,0,0,0,0,0,0.018816074,0.004922733,0.004021462,0,0,0,-0.659034257,-0.95063685,-1.893639461
0,0,0,0,0,0,-0.008629692,-0.004086369,-0.047348843,0,0,0,1.266037,-0.018034919,-1.801065275
0,0,0,0,0,0,0.028244469,0.005387994,-0.010750984,0,0,0,1.865485418,-0.385393864,-1.663243033
0,0,0,0,0,0,-0.001209457,0.035536651,0.018211631,0,0,0,0.187487628,-0.433691961,-1.510325942
0,0,0,0,0,0,0.00583739,0.010847843,-0.014334048,0,0,0,-0.610220175,0.436644409,-0.201528991
0,0,0,0,0,0,-0.002449248,-0.012598404,0.029605461,0,0,0,-0.643770571,0.32996607,0.138282792
0,0,0,0,0,0,0.00537648,-0.004743217,-0.007425598,0,0,0,-1.067725443,0.050173622,0.330822451
0,0,0,0,0,0,0.008052992,-0.015817157,-0.010837189,0,0,0,-0.781657216,0.127713749,0.677731546
0,0,0,0,0,0,-0.000672653,-0.043969475,-0.042056529,0,0,0,-0.976998627,-0.023925407,1.022591136
0,0,0,0,0,0,0.010861181,-0.019568463,-0.019139278,0,0,0,0.792580622,0.525326701,1.438881745
0,0,0,0,0,0,-0.004256597,0.00297771,0.006212676,0,0,0,0.312911005,0.892388213,1.102857904
0,0,0,0,0,0,-0.00238286,0.006273507,0.005773315,0,0,0,0.212882158,0.916543469,1.00102897
0,0,0,0,0,0,-0.008711913,0.007819856,0.008814427,0,0,0,0.154569409,0.771518104,0.943932285
0,0,0,0,0,0,-0.020047187,0.011766177,0.060764794,0,0,0,0.831749688,-1.49601125,1.039973039
0,0,0,0,0,0,-0.031374589,-0.00540505,0.006129623,0,0,0,1.523975692,-1.313614021,0.325844438
0,0,0,0,0,0,0.006168974,0.006633398,-0.002843495,0,0,0,-0.221095579,-1.619585574,-1.278426263
0,0,0,0,0,0,0.031905387,0.065155806,-0.043438532,0,0,0,-2.97154598,1.032143893,-1.771801667
0,0,0,0,0,0,-0.005202596,0.006005413,-0.018020676,0,0,0,-5.701688377,0.360360565,-2.06691634
0,0,0,0,0,0,-0.000362211,-0.008693637,-0.002506202,0,0,0,-4.739874239,-0.832047561,-1.2067778
0,0,0,0,0,0,0.006609398,-0.036215333,-0.012965878,0,0,0,-2.599989107,-1.470718061,-0.633709734
0,0,0,0,0,0,0.01321671,-0.013001864,0.036779579,0,0,0,0.605058707,0.384226341,0.453044076
0,0,0,0,0,0,0.000625951,-0.004674516,0.013581539,0,0,0,1.040207166,1.059067407,1.4907846
0,0,0,0,0,0,0.010141773,-0.015527271,-0.004011345,0,0,0,0.792626144,-0.023039096,1.226765076
0,0,0,0,0,0,0.019497871,0.007087746,0.007493314,0,0,0,1.569517174,0.099259365,2.053164509
